PRIMARY KEY,CourtName,Area,CourtDate,DayOfHearing,DatePrinted,DayPrinted,DateDifferenceHearingToResult,ResultType,DateOfPreviousCheck,DayOfPreviousCheck,TimeOfPreviousCheck,AMPM ofPreviousCheck,BestPredictedDate,BestPredDay,BestPredAMPM,DateDif between PrintingAndLastCheck
1888,Canterbury,H,8-Jan-2013,Tuesday,11-Jan-2013,Friday,3,Warrant,10-Jan-2013,Thursday,08:32,AM,10-Jan-2013,Thursday,PM,1
1894,Worthing,H,8-Jan-2013,Tuesday,11-Jan-2013,Friday,3,Warrant,10-Jan-2013,Thursday,09:28,AM,10-Jan-2013,Thursday,PM,1
2401,Blackfriars,H,22-Jan-2013,Tuesday,25-Jan-2013,Friday,3,Warrant,24-Jan-2013,Thursday,09:46,AM,24-Jan-2013,Thursday,PM,1
0670,Thames,B,24-Nov-2012,Saturday,30-Nov-2012,Friday,6,Warrant,29-Nov-2012,Thursday,08:26,AM,29-Nov-2012,Thursday,PM,1
0120,Reading,B,10-Nov-2012,Saturday,14-Nov-2012,Wednesday,4,Warrant,13-Nov-2012,Tuesday,09:56,AM,13-Nov-2012,Tuesday,PM,1
2145,Westminster,L,12-Jan-2013,Saturday,16-Jan-2013,Wednesday,4,Warrant,15-Jan-2013,Tuesday,11:27,AM,15-Jan-2013,Tuesday,PM,1
2146,Westminster,L,12-Jan-2013,Saturday,16-Jan-2013,Wednesday,4,Warrant,15-Jan-2013,Tuesday,11:27,AM,15-Jan-2013,Tuesday,PM,1
2147,Westminster,L,12-Jan-2013,Saturday,16-Jan-2013,Wednesday,4,Warrant,15-Jan-2013,Tuesday,11:27,AM,15-Jan-2013,Tuesday,PM,1
2148,Westminster,B,12-Jan-2013,Saturday,16-Jan-2013,Wednesday,4,Warrant,15-Jan-2013,Tuesday,11:27,AM,15-Jan-2013,Tuesday,PM,1
0066,Newbury,B,9-Nov-2012,Friday,14-Nov-2012,Wednesday,5,Warrant,13-Nov-2012,Tuesday,09:37,AM,13-Nov-2012,Tuesday,PM,1
1835,Maidstone,H,5-Jan-2013,Saturday,10-Jan-2013,Thursday,5,Warrant,9-Jan-2013,Wednesday,09:06,AM,8-Jan-2013,Tuesday,PM,1
2367,St Albans,B,19-Jan-2013,Saturday,24-Jan-2013,Thursday,5,Warrant,23-Jan-2013,Wednesday,02:24,AM,22-Jan-2013,Tuesday,PM,1
0058,Basildon,B,9-Nov-2012,Friday,15-Nov-2012,Thursday,6,Warrant,14-Nov-2012,Wednesday,08:57,AM,13-Nov-2012,Tuesday,PM,1
1283,Hammersmith,L,12-Dec-2012,Wednesday,15-Dec-2012,Saturday,3,Adjournment,13-Dec-2012,Thursday,09:03,AM,14-Dec-2012,Friday,PM,2
2563,Westminster,L,23-Jan-2013,Wednesday,26-Jan-2013,Saturday,3,Adjournment,24-Jan-2013,Thursday,09:02,AM,25-Jan-2013,Friday,PM,2
1906,Lavender Hill,H,8-Jan-2013,Tuesday,12-Jan-2013,Saturday,4,Adjournment,10-Jan-2013,Thursday,10:40,AM,11-Jan-2013,Friday,PM,2
2536,Reading,B,22-Jan-2013,Tuesday,26-Jan-2013,Saturday,4,Adjournment,24-Jan-2013,Thursday,12:45,PM,25-Jan-2013,Friday,PM,2
2537,Blackfriars,H,22-Jan-2013,Tuesday,26-Jan-2013,Saturday,4,Adjournment,24-Jan-2013,Thursday,12:53,PM,25-Jan-2013,Friday,PM,2
2541,East Berkshire,B,22-Jan-2013,Tuesday,26-Jan-2013,Saturday,4,Adjournment,24-Jan-2013,Thursday,12:45,PM,25-Jan-2013,Friday,PM,2
0745,City of London,B,27-Nov-2012,Tuesday,30-Nov-2012,Friday,3,Adjournment,28-Nov-2012,Wednesday,10:32,AM,28-Nov-2012,Wednesday,PM,2
0746,Stratford,L,27-Nov-2012,Tuesday,30-Nov-2012,Friday,3,Adjournment,28-Nov-2012,Wednesday,10:32,AM,28-Nov-2012,Wednesday,PM,2
1029,Colchester,B,4-Dec-2012,Tuesday,7-Dec-2012,Friday,3,Adjournment,5-Dec-2012,Wednesday,11:46,AM,5-Dec-2012,Wednesday,PM,2
1030,Brighton and Hove,H,4-Dec-2012,Tuesday,7-Dec-2012,Friday,3,Adjournment,5-Dec-2012,Wednesday,11:46,AM,5-Dec-2012,Wednesday,PM,2
1254,Basildon,B,11-Dec-2012,Tuesday,14-Dec-2012,Friday,3,Adjournment,12-Dec-2012,Wednesday,11:34,AM,12-Dec-2012,Wednesday,PM,2
0676,City of London,B,24-Nov-2012,Saturday,30-Nov-2012,Friday,6,Adjournment,28-Nov-2012,Wednesday,10:32,AM,28-Nov-2012,Wednesday,PM,2
1196,Snaresbrook,L,8-Dec-2012,Saturday,14-Dec-2012,Friday,6,Adjournment,12-Dec-2012,Wednesday,11:34,AM,12-Dec-2012,Wednesday,PM,2
1414,Dartford,H,15-Dec-2012,Saturday,21-Dec-2012,Friday,6,Adjournment,19-Dec-2012,Wednesday,11:25,AM,19-Dec-2012,Wednesday,PM,2
1415,Dartford,H,15-Dec-2012,Saturday,21-Dec-2012,Friday,6,Adjournment,19-Dec-2012,Wednesday,11:25,AM,19-Dec-2012,Wednesday,PM,2
2365,Basildon,B,19-Jan-2013,Saturday,25-Jan-2013,Friday,6,Adjournment,23-Jan-2013,Wednesday,10:19,AM,23-Jan-2013,Wednesday,PM,2
2863,Worthing,H,2-Feb-2013,Saturday,8-Feb-2013,Friday,6,Adjournment,6-Feb-2013,Wednesday,10,AM,6-Feb-2013,Wednesday,PM,2
0325,Dartford,H,16-Nov-2012,Friday,23-Nov-2012,Friday,7,Adjournment,21-Nov-2012,Wednesday,09:23,AM,21-Nov-2012,Wednesday,PM,2
1713,Croydon,H,29-Dec-2012,Saturday,3-Jan-2013,Thursday,5,Adjournment,1-Jan-2013,Tuesday,10:03,AM,30-Dec-2012,Sunday,AM,2
1714,Croydon,H,29-Dec-2012,Saturday,3-Jan-2013,Thursday,5,Adjournment,1-Jan-2013,Tuesday,10:03,AM,30-Dec-2012,Sunday,AM,2
2086,Westminster,L,11-Jan-2013,Friday,17-Jan-2013,Thursday,6,Adjournment,15-Jan-2013,Tuesday,11:27,AM,13-Jan-2013,Sunday,AM,2
2087,Westminster,B,11-Jan-2013,Friday,17-Jan-2013,Thursday,6,Adjournment,15-Jan-2013,Tuesday,11:27,AM,13-Jan-2013,Sunday,AM,2
2088,Westminster,L,11-Jan-2013,Friday,17-Jan-2013,Thursday,6,Adjournment,15-Jan-2013,Tuesday,11:27,AM,13-Jan-2013,Sunday,AM,2
1090,Colchester,B,6-Dec-2012,Thursday,13-Dec-2012,Thursday,7,Adjournment,11-Dec-2012,Tuesday,10:43,AM,9-Dec-2012,Sunday,AM,2
1324,Chelmsford,L,13-Dec-2012,Thursday,20-Dec-2012,Thursday,7,Adjournment,18-Dec-2012,Tuesday,10:18,AM,16-Dec-2012,Sunday,AM,2
1637,Thames,L,22-Dec-2012,Saturday,3-Jan-2013,Thursday,12,Adjournment,1-Jan-2013,Tuesday,09:41,AM,30-Dec-2012,Sunday,AM,2
1604,Sevenoaks,H,21-Dec-2012,Friday,3-Jan-2013,Thursday,13,Adjournment,1-Jan-2013,Tuesday,11:43,AM,30-Dec-2012,Sunday,AM,2
2708,Reading,B,25-Jan-2013,Friday,1-Feb-2013,Friday,7,BailCondition,30-Jan-2013,Wednesday,14:05,PM,1-Feb-2013,Friday,AM,2
0051,Bromley,L,9-Nov-2012,Friday,15-Nov-2012,Thursday,6,BailCondition,13-Nov-2012,Tuesday,07:52,AM,11-Nov-2012,Sunday,AM,2
2561,Westminster,B,23-Jan-2013,Wednesday,26-Jan-2013,Saturday,3,Result,24-Jan-2013,Thursday,09:02,AM,25-Jan-2013,Friday,PM,2
0514,Hammersmith,L,20-Nov-2012,Tuesday,24-Nov-2012,Saturday,4,Result,22-Nov-2012,Thursday,11:58,AM,23-Nov-2012,Friday,PM,2
0515,Hammersmith,L,20-Nov-2012,Tuesday,24-Nov-2012,Saturday,4,Result,22-Nov-2012,Thursday,11:58,AM,23-Nov-2012,Friday,PM,2
0233,Basildon,B,14-Nov-2012,Wednesday,17-Nov-2012,Saturday,3,Result,15-Nov-2012,Thursday,13:36,PM,16-Nov-2012,Friday,PM,2
2535,Reading,B,22-Jan-2013,Tuesday,26-Jan-2013,Saturday,4,Result,24-Jan-2013,Thursday,12:45,PM,25-Jan-2013,Friday,PM,2
0836,Thames,B,29-Nov-2012,Thursday,4-Dec-2012,Tuesday,5,Result,2-Dec-2012,Sunday,11:01,AM,4-Dec-2012,Tuesday,AM,2
1031,Colchester,B,4-Dec-2012,Tuesday,7-Dec-2012,Friday,3,Result,5-Dec-2012,Wednesday,11:46,AM,5-Dec-2012,Wednesday,PM,2
1032,Colchester,B,4-Dec-2012,Tuesday,7-Dec-2012,Friday,3,Result,5-Dec-2012,Wednesday,11:46,AM,5-Dec-2012,Wednesday,PM,2
0974,East Dorset,H,1-Dec-2012,Saturday,7-Dec-2012,Friday,6,Result,5-Dec-2012,Wednesday,11:46,AM,5-Dec-2012,Wednesday,PM,2
0900,East Dorset,H,30-Nov-2012,Friday,7-Dec-2012,Friday,7,Result,5-Dec-2012,Wednesday,11:46,AM,5-Dec-2012,Wednesday,PM,2
0021,Southend,B,4-Nov-2012,Sunday,7-Dec-2012,Friday,33,Result,5-Dec-2012,Wednesday,11:46,AM,Unknown,Unknown,Unknown,2
1413,Southend,B,15-Dec-2012,Saturday,20-Dec-2012,Thursday,5,Result,18-Dec-2012,Tuesday,10:22,AM,16-Dec-2012,Sunday,AM,2
1715,Hammersmith,B,29-Dec-2012,Saturday,3-Jan-2013,Thursday,5,Result,1-Jan-2013,Tuesday,10:03,AM,30-Dec-2012,Sunday,AM,2
1716,Hendon,L,29-Dec-2012,Saturday,3-Jan-2013,Thursday,5,Result,1-Jan-2013,Tuesday,10:03,AM,30-Dec-2012,Sunday,AM,2
1356,Southend,L,14-Dec-2012,Friday,20-Dec-2012,Thursday,6,Result,18-Dec-2012,Tuesday,10:22,AM,16-Dec-2012,Sunday,AM,2
1706,Margate,H,28-Dec-2012,Friday,3-Jan-2013,Thursday,6,Result,1-Jan-2013,Tuesday,11:43,AM,30-Dec-2012,Sunday,AM,2
1707,Dover,H,28-Dec-2012,Friday,3-Jan-2013,Thursday,6,Result,1-Jan-2013,Tuesday,11:43,AM,30-Dec-2012,Sunday,AM,2
2085,Westminster,L,11-Jan-2013,Friday,17-Jan-2013,Thursday,6,Result,15-Jan-2013,Tuesday,11:27,AM,13-Jan-2013,Sunday,AM,2
2327,Reading,H,18-Jan-2013,Friday,24-Jan-2013,Thursday,6,Result,22-Jan-2013,Tuesday,11:07,AM,20-Jan-2013,Sunday,AM,2
1091,Southend,B,6-Dec-2012,Thursday,13-Dec-2012,Thursday,7,Result,11-Dec-2012,Tuesday,10:43,AM,9-Dec-2012,Sunday,AM,2
1325,Colchester,B,13-Dec-2012,Thursday,20-Dec-2012,Thursday,7,Result,18-Dec-2012,Tuesday,10:22,AM,16-Dec-2012,Sunday,AM,2
1326,Colchester,B,13-Dec-2012,Thursday,20-Dec-2012,Thursday,7,Result,18-Dec-2012,Tuesday,10:22,AM,16-Dec-2012,Sunday,AM,2
2864,Reading,B,2-Feb-2013,Saturday,8-Feb-2013,Friday,6,Result,6-Feb-2013,Wednesday,14:52,AM,6-Feb-2013,Wednesday,PM,2
2865,Westminster,H,1-Feb-2013,Friday,7-Feb-2013,Thursday,6,Result,5-Feb-2013,Tuesday,11:28,AM,3-Feb-2013,Sunday,AM,2
2866,Westminster,H,1-Feb-2013,Friday,7-Feb-2013,Thursday,6,Result,5-Feb-2013,Tuesday,11:28,AM,3-Feb-2013,Sunday,AM,2
2867,Westminster,L,1-Feb-2013,Friday,7-Feb-2013,Thursday,6,Result,5-Feb-2013,Tuesday,11:28,AM,3-Feb-2013,Sunday,AM,2
2868,Bromley,L,1-Feb-2013,Friday,7-Feb-2013,Thursday,6,Result,5-Feb-2013,Tuesday,11:25,AM,3-Feb-2013,Sunday,AM,2
1253,Ealing,L,11-Dec-2012,Tuesday,14-Dec-2012,Friday,3,Warrant,12-Dec-2012,Wednesday,11:21,AM,12-Dec-2012,Wednesday,PM,2
0031,Camberwell Green,H,8-Nov-2012,Thursday,13-Nov-2012,Tuesday,5,Adjournment,10-Nov-2012,Saturday,08:40,AM,11-Nov-2012,Sunday,AM,3
0032,Barkingside,B,8-Nov-2012,Thursday,13-Nov-2012,Tuesday,5,Adjournment,10-Nov-2012,Saturday,08:40,AM,11-Nov-2012,Sunday,AM,3
0033,Bexley,H,8-Nov-2012,Thursday,13-Nov-2012,Tuesday,5,Adjournment,10-Nov-2012,Saturday,08:40,AM,11-Nov-2012,Sunday,AM,3
0251,Maidstone,H,15-Nov-2012,Thursday,20-Nov-2012,Tuesday,5,Adjournment,17-Nov-2012,Saturday,10:22,AM,18-Nov-2012,Sunday,AM,3
0252,Guildford,H,15-Nov-2012,Thursday,20-Nov-2012,Tuesday,5,Adjournment,17-Nov-2012,Saturday,10:22,AM,18-Nov-2012,Sunday,AM,3
0253,Willesden,L,15-Nov-2012,Thursday,20-Nov-2012,Tuesday,5,Adjournment,17-Nov-2012,Saturday,10:22,AM,18-Nov-2012,Sunday,AM,3
0262,Thames,B,15-Nov-2012,Thursday,20-Nov-2012,Tuesday,5,Adjournment,17-Nov-2012,Saturday,10:22,AM,18-Nov-2012,Sunday,AM,3
0263,Croydon,H,15-Nov-2012,Thursday,20-Nov-2012,Tuesday,5,Adjournment,17-Nov-2012,Saturday,10:22,AM,18-Nov-2012,Sunday,AM,3
0264,Worthing,H,15-Nov-2012,Thursday,20-Nov-2012,Tuesday,5,Adjournment,17-Nov-2012,Saturday,10:22,AM,18-Nov-2012,Sunday,AM,3
0265,Worthing,H,15-Nov-2012,Thursday,20-Nov-2012,Tuesday,5,Adjournment,17-Nov-2012,Saturday,10:22,AM,18-Nov-2012,Sunday,AM,3
0266,Chelmsford,L,15-Nov-2012,Thursday,20-Nov-2012,Tuesday,5,Adjournment,17-Nov-2012,Saturday,10:22,AM,18-Nov-2012,Sunday,AM,3
0267,Blackfriars,L,15-Nov-2012,Thursday,20-Nov-2012,Tuesday,5,Adjournment,17-Nov-2012,Saturday,11:29,AM,18-Nov-2012,Sunday,AM,3
0268,Blackfriars,L,15-Nov-2012,Thursday,20-Nov-2012,Tuesday,5,Adjournment,17-Nov-2012,Saturday,11:29,AM,18-Nov-2012,Sunday,AM,3
0269,Blackfriars,L,15-Nov-2012,Thursday,20-Nov-2012,Tuesday,5,Adjournment,17-Nov-2012,Saturday,11:29,AM,18-Nov-2012,Sunday,AM,3
0270,Blackfriars,L,15-Nov-2012,Thursday,20-Nov-2012,Tuesday,5,Adjournment,17-Nov-2012,Saturday,11:29,AM,18-Nov-2012,Sunday,AM,3
0827,Southend,B,29-Nov-2012,Thursday,4-Dec-2012,Tuesday,5,Adjournment,1-Dec-2012,Saturday,09:20,AM,2-Dec-2012,Sunday,AM,3
0829,Blackfriars,L,29-Nov-2012,Thursday,4-Dec-2012,Tuesday,5,Adjournment,1-Dec-2012,Saturday,10:18,AM,2-Dec-2012,Sunday,AM,3
0830,Sevenoaks,H,29-Nov-2012,Thursday,4-Dec-2012,Tuesday,5,Adjournment,1-Dec-2012,Saturday,11:00,AM,2-Dec-2012,Sunday,AM,3
0831,Thames,L,29-Nov-2012,Thursday,4-Dec-2012,Tuesday,5,Adjournment,1-Dec-2012,Saturday,11:00,AM,2-Dec-2012,Sunday,AM,3
0832,Croydon,H,29-Nov-2012,Thursday,4-Dec-2012,Tuesday,5,Adjournment,1-Dec-2012,Saturday,11:00,AM,2-Dec-2012,Sunday,AM,3
0833,Croydon,H,29-Nov-2012,Thursday,4-Dec-2012,Tuesday,5,Adjournment,1-Dec-2012,Saturday,11:00,AM,2-Dec-2012,Sunday,AM,3
1092,Croydon,London,6-Dec-2012,Thursday,11-Dec-2012,Tuesday,5,Adjournment,8-Dec-2012,Saturday,10:44,AM,9-Dec-2012,Sunday,AM,3
2006,Horsham,H,10-Jan-2013,Thursday,15-Jan-2013,Tuesday,5,Adjournment,12-Jan-2013,Saturday,08:55,AM,13-Jan-2013,Sunday,AM,3
2008,Guildford,H,10-Jan-2013,Thursday,15-Jan-2013,Tuesday,5,Adjournment,12-Jan-2013,Saturday,09:08,AM,13-Jan-2013,Sunday,AM,3
2011,Hendon,L,10-Jan-2013,Thursday,15-Jan-2013,Tuesday,5,Adjournment,12-Jan-2013,Saturday,10:44,AM,13-Jan-2013,Sunday,AM,3
2263,Thames,L,17-Jan-2013,Thursday,22-Jan-2013,Tuesday,5,Adjournment,19-Jan-2013,Saturday,09:03,AM,20-Jan-2013,Sunday,AM,3
2266,Lavendar Hill,H,17-Jan-2013,Thursday,22-Jan-2013,Tuesday,5,Adjournment,19-Jan-2013,Saturday,09:57,AM,20-Jan-2013,Sunday,AM,3
2622,Camberwell Green,H,24-Jan-2013,Thursday,29-Jan-2013,Tuesday,5,Adjournment,26-Jan-2013,Saturday,07:38,AM,27-Jan-2013,Sunday,AM,3
2628,Sevenoaks,H,24-Jan-2013,Thursday,29-Jan-2013,Tuesday,5,Adjournment,26-Jan-2013,Saturday,08:58,AM,27-Jan-2013,Sunday,AM,3
2871,Horsham,H,31-Jan-2013,Thursday,5-Feb-2013,Tuesday,5,Adjournment,2-Feb-2013,Saturday,11:24,AM,3-Feb-2013,Sunday,AM,3
2872,Lavendar Hill,H,31-Jan-2013,Thursday,5-Feb-2013,Tuesday,5,Adjournment,2-Feb-2013,Saturday,08:44,AM,3-Feb-2013,Sunday,AM,3
2873,Westminster,L,31-Jan-2013,Thursday,5-Feb-2013,Tuesday,5,Adjournment,2-Feb-2013,Saturday,09:35,AM,3-Feb-2013,Sunday,AM,3
2876,Maidstone,H,7-Feb-2013,Thursday,12-Feb-2013,Tuesday,5,Adjournment,9-Feb-2013,Saturday,08:48,AM,10-Feb-2013,Sunday,AM,3
2877,Guildford,H,7-Feb-2013,Thursday,12-Feb-2013,Tuesday,5,Adjournment,9-Feb-2013,Saturday,08:31,AM,10-Feb-2013,Sunday,AM,3
2878,Guildford,H,7-Feb-2013,Thursday,12-Feb-2013,Tuesday,5,Adjournment,9-Feb-2013,Saturday,08:31,AM,10-Feb-2013,Sunday,AM,3
2879,Guildford,H,7-Feb-2013,Thursday,12-Feb-2013,Tuesday,5,Adjournment,9-Feb-2013,Saturday,08:32,AM,10-Feb-2013,Sunday,AM,3
0027,Bromley,H,7-Nov-2012,Wednesday,13-Nov-2012,Tuesday,6,Adjournment,10-Nov-2012,Saturday,08:40,AM,11-Nov-2012,Sunday,AM,3
1044,Westminster,London,5-Dec-2012,Wednesday,11-Dec-2012,Tuesday,6,Adjournment,8-Dec-2012,Saturday,09:10,AM,9-Dec-2012,Sunday,AM,3
1045,Westminster,London,5-Dec-2012,Wednesday,11-Dec-2012,Tuesday,6,Adjournment,8-Dec-2012,Saturday,09:10,AM,9-Dec-2012,Sunday,AM,3
1288,Willesden,L,12-Dec-2012,Wednesday,18-Dec-2012,Tuesday,6,Adjournment,15-Dec-2012,Saturday,10:20,AM,16-Dec-2012,Sunday,AM,3
1950,Worthing,H,9-Jan-2013,Wednesday,15-Jan-2013,Tuesday,6,Adjournment,12-Jan-2013,Saturday,08:55,AM,13-Jan-2013,Sunday,AM,3
2237,Highbury Corner,B,16-Jan-2013,Wednesday,22-Jan-2013,Tuesday,6,Adjournment,19-Jan-2013,Saturday,11:25,AM,20-Jan-2013,Sunday,AM,3
2238,Hendon,L,16-Jan-2013,Wednesday,22-Jan-2013,Tuesday,6,Adjournment,19-Jan-2013,Saturday,11:26,AM,20-Jan-2013,Sunday,AM,3
2624,Worthing,H,23-Jan-2013,Wednesday,29-Jan-2013,Tuesday,6,Adjournment,26-Jan-2013,Saturday,08:41,AM,27-Jan-2013,Sunday,AM,3
2880,East Berkshire,H,30-Jan-2013,Wednesday,5-Feb-2013,Tuesday,6,Adjournment,2-Feb-2013,Saturday,09:44,AM,3-Feb-2013,Sunday,AM,3
2882,Bromley,H,6-Feb-2013,Wednesday,12-Feb-2013,Tuesday,6,Adjournment,9-Feb-2013,Saturday,07:57,AM,10-Feb-2013,Sunday,AM,3
2883,Bromley,H,6-Feb-2013,Wednesday,12-Feb-2013,Tuesday,6,Adjournment,9-Feb-2013,Saturday,07:57,AM,10-Feb-2013,Sunday,AM,3
1009,Thames,London,4-Dec-2012,Tuesday,11-Dec-2012,Tuesday,7,Adjournment,8-Dec-2012,Saturday,10:45,AM,9-Dec-2012,Sunday,AM,3
1680,Hendon,L,25-Dec-2012,Tuesday,1-Jan-2013,Tuesday,7,Adjournment,29-Dec-2012,Saturday,11:02,AM,30-Dec-2012,Sunday,AM,3
2185,Harrow,L,15-Jan-2013,Tuesday,22-Jan-2013,Tuesday,7,Adjournment,19-Jan-2013,Saturday,11:52,AM,20-Jan-2013,Sunday,AM,3
2623,Worthing,H,22-Jan-2013,Tuesday,29-Jan-2013,Tuesday,7,Adjournment,26-Jan-2013,Saturday,08:41,AM,27-Jan-2013,Sunday,AM,3
1833,Wood Green,B,5-Jan-2013,Saturday,15-Jan-2013,Tuesday,10,Adjournment,12-Jan-2013,Saturday,09:05,AM,13-Jan-2013,Sunday,AM,3
2887,Croydon,H,2-Feb-2013,Saturday,12-Feb-2013,Tuesday,10,Adjournment,9-Feb-2013,Saturday,09:25,AM,10-Feb-2013,Sunday,AM,3
2888,Croydon,B,2-Feb-2013,Saturday,12-Feb-2013,Tuesday,10,Adjournment,9-Feb-2013,Saturday,09:25,AM,10-Feb-2013,Sunday,AM,3
1682,Winchester,H,25-Dec-2012,Tuesday,8-Jan-2013,Tuesday,14,Adjournment,5-Jan-2013,Saturday,11:56,AM,Unknown,Unknown,Unknown,3
0020,Blackfriars,L,3-Nov-2012,Saturday,27-Nov-2012,Tuesday,24,Adjournment,24-Nov-2012,Saturday,11:00,AM,Unknown,Unknown,Unknown,3
0008,Central Criminal Court,L,13-Oct-2012,Saturday,27-Nov-2012,Tuesday,45,Adjournment,24-Nov-2012,Saturday,11:00,AM,Unknown,Unknown,Unknown,3
0009,Central Criminal Court,L,13-Oct-2012,Saturday,27-Nov-2012,Tuesday,45,Adjournment,24-Nov-2012,Saturday,11:00,AM,Unknown,Unknown,Unknown,3
0010,Central Criminal Court,L,13-Oct-2012,Saturday,27-Nov-2012,Tuesday,45,Adjournment,24-Nov-2012,Saturday,11:00,AM,Unknown,Unknown,Unknown,3
0025,Lewes,H,6-Nov-2012,Tuesday,20-Nov-2012,Tuesday,14,Adjournment,17-Nov-2012,Saturday,12:06,PM,18-Nov-2012,Sunday,AM,3
0026,Lewes,H,6-Nov-2012,Tuesday,20-Nov-2012,Tuesday,14,Adjournment,17-Nov-2012,Saturday,12:06,PM,18-Nov-2012,Sunday,AM,3
1141,Basildon,B,7-Dec-2012,Friday,14-Dec-2012,Friday,7,Adjournment,11-Dec-2012,Tuesday,10:43,AM,11-Dec-2012,Tuesday,PM,3
1585,Peterborough,B,21-Dec-2012,Friday,28-Dec-2012,Friday,7,Adjournment,25-Dec-2012,Tuesday,09:16,AM,25-Dec-2012,Tuesday,PM,3
1586,Peterborough,B,21-Dec-2012,Friday,28-Dec-2012,Friday,7,Adjournment,25-Dec-2012,Tuesday,09:16,AM,25-Dec-2012,Tuesday,PM,3
1587,Peterborough,B,21-Dec-2012,Friday,28-Dec-2012,Friday,7,Adjournment,25-Dec-2012,Tuesday,09:16,AM,25-Dec-2012,Tuesday,PM,3
1589,Westminster,L,21-Dec-2012,Friday,28-Dec-2012,Friday,7,Adjournment,25-Dec-2012,Tuesday,09:31,AM,25-Dec-2012,Tuesday,PM,3
1590,Westminster,L,21-Dec-2012,Friday,28-Dec-2012,Friday,7,Adjournment,25-Dec-2012,Tuesday,09:31,AM,25-Dec-2012,Tuesday,PM,3
1591,Westminster,H,21-Dec-2012,Friday,28-Dec-2012,Friday,7,Adjournment,25-Dec-2012,Tuesday,09:31,AM,25-Dec-2012,Tuesday,PM,3
1357,Snaresbrook CC,L,14-Dec-2012,Friday,4-Jan-2013,Friday,21,Adjournment,1-Jan-2013,Tuesday,10:56,AM,Unknown,Unknown,Unknown,3
1134,Blackfriars CC,London,7-Dec-2012,Friday,11-Dec-2012,Tuesday,4,BailCondition,8-Dec-2012,Saturday,10:30,AM,9-Dec-2012,Sunday,AM,3
1745,Chelmsford,B,3-Jan-2013,Thursday,8-Jan-2013,Tuesday,5,BailCondition,5-Jan-2013,Saturday,08:18,AM,6-Jan-2013,Sunday,AM,3
1750,Lavender Hill,H,3-Jan-2013,Thursday,8-Jan-2013,Tuesday,5,BailCondition,5-Jan-2013,Saturday,10:09,AM,6-Jan-2013,Sunday,AM,3
1046,Westminster,London,5-Dec-2012,Wednesday,11-Dec-2012,Tuesday,6,BailCondition,8-Dec-2012,Saturday,09:10,AM,9-Dec-2012,Sunday,AM,3
1047,Westminster,London,5-Dec-2012,Wednesday,11-Dec-2012,Tuesday,6,BailCondition,8-Dec-2012,Saturday,09:10,AM,9-Dec-2012,Sunday,AM,3
1620,Westminster,L,22-Dec-2012,Saturday,1-Jan-2013,Tuesday,10,BailCondition,29-Dec-2012,Saturday,07:24,AM,30-Dec-2012,Sunday,AM,3
1644,Bromley,H,22-Dec-2012,Saturday,1-Jan-2013,Tuesday,10,BailCondition,29-Dec-2012,Saturday,11:35,AM,30-Dec-2012,Sunday,AM,3
1598,Westminster,L,21-Dec-2012,Friday,28-Dec-2012,Friday,7,BailCondition,25-Dec-2012,Tuesday,09:31,AM,25-Dec-2012,Tuesday,PM,3
1010,St Albans,L,4-Dec-2012,Tuesday,4-Jan-2013,Friday,31,BailCondition,1-Jan-2013,Tuesday,10:56,AM,Unknown,Unknown,Unknown,3
2543,Reading,B,19-Jan-2013,Saturday,26-Jan-2013,Saturday,7,BailCondition,23-Jan-2013,Wednesday,11:22,AM,25-Jan-2013,Friday,PM,3
0034,Barkingside,B,8-Nov-2012,Thursday,13-Nov-2012,Tuesday,5,BailCondition,10-Nov-2012,Saturday,08:40,AM,11-Nov-2012,Sunday,AM,3
0035,Barkingside,B,8-Nov-2012,Thursday,13-Nov-2012,Tuesday,5,BailCondition,10-Nov-2012,Saturday,08:40,AM,11-Nov-2012,Sunday,AM,3
0250,Brighton and Hove,H,15-Nov-2012,Thursday,20-Nov-2012,Tuesday,5,BailCondition,17-Nov-2012,Saturday,10:22,AM,18-Nov-2012,Sunday,AM,3
0822,Croydon,H,29-Nov-2012,Thursday,4-Dec-2012,Tuesday,5,BailCondition,1-Dec-2012,Saturday,08:54,AM,2-Dec-2012,Sunday,AM,3
0823,Thames,B,29-Nov-2012,Thursday,4-Dec-2012,Tuesday,5,BailCondition,1-Dec-2012,Saturday,08:54,AM,2-Dec-2012,Sunday,AM,3
0824,Thames,B,29-Nov-2012,Thursday,4-Dec-2012,Tuesday,5,BailCondition,1-Dec-2012,Saturday,08:54,AM,2-Dec-2012,Sunday,AM,3
0825,Thames,B,29-Nov-2012,Thursday,4-Dec-2012,Tuesday,5,BailCondition,1-Dec-2012,Saturday,08:54,AM,2-Dec-2012,Sunday,AM,3
2265,Thames,L,17-Jan-2013,Thursday,22-Jan-2013,Tuesday,5,BailCondition,19-Jan-2013,Saturday,09:57,AM,20-Jan-2013,Sunday,AM,3
0225,Uxbridge,B,14-Nov-2012,Wednesday,20-Nov-2012,Tuesday,6,BailCondition,17-Nov-2012,Saturday,10:20,AM,18-Nov-2012,Sunday,AM,3
2869,Reading,B,2-Feb-2013,Saturday,9-Feb-2013,Saturday,7,BailCondition,6-Feb-2013,Wednesday,14:52,AM,8-Feb-2013,Friday,PM,3
