PRIMARY KEY#,CourtName,Area,CourtDate,DayOfHearing,DatePrinted,DayPrinted,DateDifference(Hearing to Result),ResultType,DateOfPreviousCheck,TimeOfPreviousCheck,AM/PM ofPreviousCheck,BestPredictedDate,BestPredAM/PM,DateDif between PrintingAndLastCheck
1898,Croydon CC,H,07/01/2013,Monday,18/01/2013,Friday,11,Result,17/01/2013,10:27,AM,16/01/2013,PM,1
1899,Croydon CC,H,07/01/2013,Monday,18/01/2013,Friday,11,Result,17/01/2013,10:27,AM,16/01/2013,PM,1
1900,Croydon CC,H,07/01/2013,Monday,18/01/2013,Friday,11,Result,17/01/2013,10:27,AM,16/01/2013,PM,1
1901,Croydon CC,H,07/01/2013,Monday,18/01/2013,Friday,11,Result,17/01/2013,10:27,AM,16/01/2013,PM,1
1902,Croydon,H,07/01/2013,Monday,10/01/2013,Thursday,3,Bail condition,09/01/2013,10:40,AM,08/01/2013,PM,1
1903,Bromley,H,07/01/2013,Monday,10/01/2013,Thursday,3,Result,09/01/2013,10:40,AM,08/01/2013,PM,1
1904,Hendon,L,07/01/2013,Monday,10/01/2013,Thursday,3,Result,09/01/2013,10:40,AM,08/01/2013,PM,1
1905,Tottenham,L,07/01/2013,Monday,10/01/2013,Thursday,3,Adjournment,09/01/2013,10:40,AM,08/01/2013,PM,1
1906,Lavender Hill,H,07/01/2013,Monday,11/01/2013,Friday,4,Adjournment,09/01/2013,10:40,AM,08/01/2013,PM,2
1907,Blackfriars CC,B,07/01/2013,Monday,10/01/2013,Thursday,3,Result,09/01/2013,10:41,AM,08/01/2013,PM,1
1908,Blackfriars CC,B,07/01/2013,Monday,10/01/2013,Thursday,3,Bail condition,09/01/2013,10:41,AM,08/01/2013,PM,1
1909,Worthing,H,07/01/2013,Monday,11/01/2013,Friday,4,Adjournment,10/01/2013,10:46,AM,09/01/2013,PM,1
1910,Westminster,L,07/01/2013,Monday,10/01/2013,Thursday,3,Result,09/01/2013,10:48,AM,08/01/2013,PM,1
1911,Westminster,L,07/01/2013,Monday,10/01/2013,Thursday,3,Result,09/01/2013,10:48,AM,08/01/2013,PM,1
1912,Westminster,L,07/01/2013,Monday,10/01/2013,Thursday,3,Result,09/01/2013,10:48,AM,08/01/2013,PM,1
1913,Westminster,H,07/01/2013,Monday,10/01/2013,Thursday,3,Result,09/01/2013,10:48,AM,08/01/2013,PM,1
1914,Westminster,H,07/01/2013,Monday,10/01/2013,Thursday,3,Result,09/01/2013,10:48,AM,08/01/2013,PM,1
1915,Westminster,B,07/01/2013,Monday,10/01/2013,Thursday,3,Result,09/01/2013,10:48,AM,08/01/2013,PM,1
1916,Westminster,L,07/01/2013,Monday,10/01/2013,Thursday,3,Result,09/01/2013,10:48,AM,08/01/2013,PM,1
1917,Westminster,L,07/01/2013,Monday,10/01/2013,Thursday,3,Result,09/01/2013,10:48,AM,08/01/2013,PM,1
1918,Westminster,L,07/01/2013,Monday,10/01/2013,Thursday,3,Result,09/01/2013,10:48,AM,08/01/2013,PM,1
1919,Westminster,H,07/01/2013,Monday,10/01/2013,Thursday,3,Result,09/01/2013,10:48,AM,08/01/2013,PM,1
1920,Westminster,L,07/01/2013,Monday,10/01/2013,Thursday,3,Bail condition,09/01/2013,10:48,AM,08/01/2013,PM,1
1921,Westminster,L,07/01/2013,Monday,10/01/2013,Thursday,3,Bail condition,09/01/2013,10:48,AM,08/01/2013,PM,1
1922,Westminster,L,07/01/2013,Monday,10/01/2013,Thursday,3,Bail condition,09/01/2013,10:48,AM,08/01/2013,PM,1
1923,Westminster,L,07/01/2013,Monday,10/01/2013,Thursday,3,Adjournment,09/01/2013,10:48,AM,08/01/2013,PM,1
1924,Westminster,B,07/01/2013,Monday,10/01/2013,Thursday,3,Adjournment,09/01/2013,10:48,AM,08/01/2013,PM,1
1925,Westminster,L,07/01/2013,Monday,10/01/2013,Thursday,3,Adjournment,09/01/2013,10:48,AM,08/01/2013,PM,1
1926,Westminster,L,07/01/2013,Monday,10/01/2013,Thursday,3,Adjournment,09/01/2013,10:48,AM,08/01/2013,PM,1
1927,Westminster,L,07/01/2013,Monday,10/01/2013,Thursday,3,Adjournment,09/01/2013,10:48,AM,08/01/2013,PM,1
1928,Westminster,B,07/01/2013,Monday,10/01/2013,Thursday,3,Adjournment,09/01/2013,10:48,AM,08/01/2013,PM,1
1929,Westminster,L,07/01/2013,Monday,10/01/2013,Thursday,3,Adjournment,09/01/2013,10:48,AM,08/01/2013,PM,1
1930,Westminster,L,07/01/2013,Monday,10/01/2013,Thursday,3,Adjournment,09/01/2013,10:48,AM,08/01/2013,PM,1
1931,Westminster,B,07/01/2013,Monday,10/01/2013,Thursday,3,Adjournment,09/01/2013,10:48,AM,08/01/2013,PM,1
1932,Westminster,B,07/01/2013,Monday,10/01/2013,Thursday,3,Adjournment,09/01/2013,10:48,AM,08/01/2013,PM,1
1933,Stratford,B,07/01/2013,Monday,14/01/2013,Monday,7,Result,11/01/2013,12:02,PM,11/01/2013,AM,3
1934,Isleworth,L,07/01/2013,Monday,14/01/2013,Monday,7,Bail condition,10/01/2013,11:35,AM,08/01/2013,AM,4
1935,Romford,B,07/01/2013,Monday,09/01/2013,Wednesday,2,Adjournment,Null,Null,Null,08/01/2013,PM,NotCheckedBefore
1936,Highbury Corner,B,07/01/2013,Monday,09/01/2013,Wednesday,2,Warrant,Null,Null,Null,08/01/2013,PM,NotCheckedBefore
1937,Milton Keynes,B,07/01/2013,Monday,09/01/2013,Wednesday,2,Result,Null,Null,Null,08/01/2013,PM,NotCheckedBefore
1938,Peterborough,B,07/01/2013,Monday,09/01/2013,Wednesday,2,Result,Null,Null,Null,08/01/2013,PM,NotCheckedBefore
1939,Bromley,H,07/01/2013,Monday,09/01/2013,Wednesday,2,Result,Null,Null,Null,08/01/2013,PM,NotCheckedBefore
1940,City of London,H,07/01/2013,Monday,09/01/2013,Wednesday,2,Result,Null,Null,Null,08/01/2013,PM,NotCheckedBefore
1941,Luton and South Bedfordshire,B,07/01/2013,Monday,09/01/2013,Wednesday,2,Bail condition,Null,Null,Null,08/01/2013,PM,NotCheckedBefore
1942,Medway,H,07/01/2013,Monday,09/01/2013,Wednesday,2,Bail condition,Null,Null,Null,08/01/2013,PM,NotCheckedBefore
1943,City of London,H,07/01/2013,Monday,09/01/2013,Wednesday,2,Warrant,Null,Null,Null,08/01/2013,PM,NotCheckedBefore
1944,Stevenage,B,07/01/2013,Monday,09/01/2013,Wednesday,2,Result,Null,Null,Null,08/01/2013,PM,NotCheckedBefore
1945,City of London,L,07/01/2013,Monday,09/01/2013,Wednesday,2,Adjournment,Null,Null,Null,08/01/2013,PM,NotCheckedBefore
1946,Cambridge,B,07/01/2013,Monday,11/01/2013,Friday,4,Result,Null,Null,Null,10/01/2013,PM,NotCheckedBefore
1947,Staines ,H,07/01/2013,Monday,15/01/2013,Tuesday,8,Result,Null,Null,Null,14/01/2013,PM,NotCheckedBefore
1948,Worthing,H,08/01/2013,Tuesday,14/01/2013,Monday,6,Result,11/01/2013,08:55,AM,09/01/2013,AM,3
1949,Brighton and Hove,H,08/01/2013,Tuesday,14/01/2013,Monday,6,Result,11/01/2013,08:55,AM,09/01/2013,AM,3
1950,Worthing,H,08/01/2013,Tuesday,14/01/2013,Monday,6,Adjournment,11/01/2013,08:55,AM,09/01/2013,AM,3
1951,Highgate,B,08/01/2013,Tuesday,11/01/2013,Friday,3,Adjournment,10/01/2013,09:07,AM,09/01/2013,PM,1
1952,Chelmsford,B,08/01/2013,Tuesday,15/01/2013,Tuesday,7,Adjournment,14/01/2013,10:32,AM,13/01/2013,PM,1
1953,Willesden,L,08/01/2013,Tuesday,11/01/2013,Friday,3,Adjournment,10/01/2013,11:08,AM,09/01/2013,PM,1
1954,Ealing,L,08/01/2013,Tuesday,16/01/2013,Wednesday,8,Result,10/01/2013,11:28,AM,09/01/2013,PM,6
1955,Westminster,L,08/01/2013,Tuesday,10/01/2013,Thursday,2,Result,Null,Null,Null,09/01/2013,PM,NotCheckedBefore
1956,Westminster,L,08/01/2013,Tuesday,10/01/2013,Thursday,2,Result,Null,Null,Null,09/01/2013,PM,NotCheckedBefore
1957,Westminster,L,08/01/2013,Tuesday,10/01/2013,Thursday,2,Result,Null,Null,Null,09/01/2013,PM,NotCheckedBefore
1958,Westminster,B,08/01/2013,Tuesday,10/01/2013,Thursday,2,Result,Null,Null,Null,09/01/2013,PM,NotCheckedBefore
1959,Westminster,L,08/01/2013,Tuesday,10/01/2013,Thursday,2,Result,Null,Null,Null,09/01/2013,PM,NotCheckedBefore
1960,Westminster,L,08/01/2013,Tuesday,10/01/2013,Thursday,2,Result,Null,Null,Null,09/01/2013,PM,NotCheckedBefore
1961,Westminster,L,08/01/2013,Tuesday,10/01/2013,Thursday,2,Result,Null,Null,Null,09/01/2013,PM,NotCheckedBefore
1962,Westminster,L,08/01/2013,Tuesday,10/01/2013,Thursday,2,Result,Null,Null,Null,09/01/2013,PM,NotCheckedBefore
1963,Westminster,L,08/01/2013,Tuesday,10/01/2013,Thursday,2,Result,Null,Null,Null,09/01/2013,PM,NotCheckedBefore
1964,Westminster,B,08/01/2013,Tuesday,10/01/2013,Thursday,2,Result,Null,Null,Null,09/01/2013,PM,NotCheckedBefore
1965,Westminster,H,08/01/2013,Tuesday,10/01/2013,Thursday,2,Result,Null,Null,Null,09/01/2013,PM,NotCheckedBefore
1966,Thames,L,08/01/2013,Tuesday,10/01/2013,Thursday,2,Bail condition,Null,Null,Null,09/01/2013,PM,NotCheckedBefore
1967,Thames,B,08/01/2013,Tuesday,10/01/2013,Thursday,2,Result,Null,Null,Null,09/01/2013,PM,NotCheckedBefore
1968,Thames,B,08/01/2013,Tuesday,10/01/2013,Thursday,2,Result,Null,Null,Null,09/01/2013,PM,NotCheckedBefore
1969,Lavender Hill,H,08/01/2013,Tuesday,10/01/2013,Thursday,2,Adjournment,Null,Null,Null,09/01/2013,PM,NotCheckedBefore
1970,Bromley,H,08/01/2013,Tuesday,10/01/2013,Thursday,2,Adjournment,Null,Null,Null,09/01/2013,PM,NotCheckedBefore
1971,Ealing,B,08/01/2013,Tuesday,10/01/2013,Thursday,2,Adjournment,Null,Null,Null,09/01/2013,PM,NotCheckedBefore
1972,Hammersmith,L,08/01/2013,Tuesday,10/01/2013,Thursday,2,Adjournment,Null,Null,Null,09/01/2013,PM,NotCheckedBefore
1973,Winchester,H,08/01/2013,Tuesday,10/01/2013,Thursday,2,Result,Null,Null,Null,09/01/2013,PM,NotCheckedBefore
1974,Eastbourne,H,08/01/2013,Tuesday,10/01/2013,Thursday,2,Adjournment,Null,Null,Null,09/01/2013,PM,NotCheckedBefore
1975,Basingstoke,H,08/01/2013,Tuesday,10/01/2013,Thursday,2,Adjournment,Null,Null,Null,09/01/2013,PM,NotCheckedBefore
1976,Hammersmith,H,08/01/2013,Tuesday,10/01/2013,Thursday,2,Adjournment,Null,Null,Null,09/01/2013,PM,NotCheckedBefore
1977,Basingstoke,H,08/01/2013,Tuesday,10/01/2013,Thursday,2,Result,Null,Null,Null,09/01/2013,PM,NotCheckedBefore
1978,Basingstoke,H,08/01/2013,Tuesday,10/01/2013,Thursday,2,Result,Null,Null,Null,09/01/2013,PM,NotCheckedBefore
1979,Norwich,B,08/01/2013,Tuesday,10/01/2013,Thursday,2,Adjournment,Null,Null,Null,09/01/2013,PM,NotCheckedBefore
1980,Croydon,H,08/01/2013,Tuesday,10/01/2013,Thursday,2,Adjournment,Null,Null,Null,09/01/2013,PM,NotCheckedBefore
1981,Bromley,H,08/01/2013,Tuesday,10/01/2013,Thursday,2,Result,Null,Null,Null,09/01/2013,PM,NotCheckedBefore
1982,Bromley,H,08/01/2013,Tuesday,10/01/2013,Thursday,2,Result,Null,Null,Null,09/01/2013,PM,NotCheckedBefore
1983,Bromley,H,08/01/2013,Tuesday,10/01/2013,Thursday,2,Result,Null,Null,Null,09/01/2013,PM,NotCheckedBefore
1984,Bromley,H,08/01/2013,Tuesday,10/01/2013,Thursday,2,Result,Null,Null,Null,09/01/2013,PM,NotCheckedBefore
1985,Thames,L,08/01/2013,Tuesday,10/01/2013,Thursday,2,Bail condition,Null,Null,Null,09/01/2013,PM,NotCheckedBefore
1986,Thames,L,08/01/2013,Tuesday,10/01/2013,Thursday,2,Bail condition,Null,Null,Null,09/01/2013,PM,NotCheckedBefore
1987,Hammersmith,L,08/01/2013,Tuesday,10/01/2013,Thursday,2,Result,Null,Null,Null,09/01/2013,PM,NotCheckedBefore
1988,Barkingside,L,08/01/2013,Tuesday,10/01/2013,Thursday,2,Result,Null,Null,Null,09/01/2013,PM,NotCheckedBefore
1989,Hammersmith,B,08/01/2013,Tuesday,10/01/2013,Thursday,2,Result,Null,Null,Null,09/01/2013,PM,NotCheckedBefore
1990,Dartford,H,08/01/2013,Tuesday,10/01/2013,Thursday,2,Result,Null,Null,Null,09/01/2013,PM,NotCheckedBefore
1991,Barkingside,L,08/01/2013,Tuesday,10/01/2013,Thursday,2,Adjournment,Null,Null,Null,09/01/2013,PM,NotCheckedBefore
1992,Ealing,L,08/01/2013,Tuesday,10/01/2013,Thursday,2,Adjournment,Null,Null,Null,09/01/2013,PM,NotCheckedBefore
1993,Bexley,H,08/01/2013,Tuesday,10/01/2013,Thursday,2,Adjournment,Null,Null,Null,09/01/2013,PM,NotCheckedBefore
1994,Bexley,H,08/01/2013,Tuesday,10/01/2013,Thursday,2,Adjournment,Null,Null,Null,09/01/2013,PM,NotCheckedBefore
1995,Reading,B,08/01/2013,Tuesday,11/01/2013,Friday,3,Adjournment,Null,Null,Null,10/01/2013,PM,NotCheckedBefore
1996,Slough,H,08/01/2013,Tuesday,11/01/2013,Friday,3,Adjournment,Null,Null,Null,10/01/2013,PM,NotCheckedBefore
1997,Reading,B,08/01/2013,Tuesday,11/01/2013,Friday,3,Adjournment,Null,Null,Null,10/01/2013,PM,NotCheckedBefore
1998,Aylesbury,B,08/01/2013,Tuesday,11/01/2013,Friday,3,Adjournment,Null,Null,Null,10/01/2013,PM,NotCheckedBefore
1999,Reading,B,08/01/2013,Tuesday,11/01/2013,Friday,3,Result,Null,Null,Null,10/01/2013,PM,NotCheckedBefore
2000,Willesden,L,08/01/2013,Tuesday,11/01/2013,Friday,3,Adjournment,Null,Null,Null,10/01/2013,PM,NotCheckedBefore
2001,Highbury Corner,B,08/01/2013,Tuesday,14/01/2013,Monday,6,Result,Null,Null,Null,12/01/2013,AM,NotCheckedBefore
2002,Westminster ,B,08/01/2013,Tuesday,15/01/2013,Tuesday,7,Adjournment,Null,Null,Null,14/01/2013,PM,NotCheckedBefore
2003,Reading,B,08/01/2013,Tuesday,21/01/2013,Monday,13,Result,Null,Null,Null,Unknown,Unknown,NotCheckedBefore
2004,Hendon,B,09/01/2013,Wednesday,15/01/2013,Tuesday,6,Bail condition,14/01/2013,08:49,AM,13/01/2013,PM,1
2005,Chichester,H,09/01/2013,Wednesday,14/01/2013,Monday,5,Result,11/01/2013,08:55,AM,09/01/2013,AM,3
2006,Horsham,H,09/01/2013,Wednesday,14/01/2013,Monday,5,Adjournment,11/01/2013,08:55,AM,09/01/2013,AM,3
2007,Guildford,H,09/01/2013,Wednesday,14/01/2013,Monday,5,Result,11/01/2013,09:08,AM,09/01/2013,AM,3
2008,Guildford,H,09/01/2013,Wednesday,14/01/2013,Monday,5,Adjournment,11/01/2013,09:08,AM,09/01/2013,AM,3
2009,Brighton,H,09/01/2013,Wednesday,15/01/2013,Tuesday,6,Result,14/01/2013,09:34,AM,13/01/2013,PM,1
2010,Feltham,H,09/01/2013,Wednesday,14/01/2013,Monday,5,Result,11/01/2013,10:44,AM,09/01/2013,AM,3
2011,Hendon,L,09/01/2013,Wednesday,14/01/2013,Monday,5,Adjournment,11/01/2013,10:44,AM,09/01/2013,AM,3
2012,Hendon,L,09/01/2013,Wednesday,14/01/2013,Monday,5,Result,11/01/2013,12:02,PM,11/01/2013,AM,3
2013,Oxford,B,09/01/2013,Wednesday,14/01/2013,Monday,5,Result,11/01/2013,12:46,PM,11/01/2013,AM,3
2014,Newbury,B,09/01/2013,Wednesday,14/01/2013,Monday,5,Result,11/01/2013,12:46,PM,11/01/2013,AM,3
2015,Thames,B,09/01/2013,Wednesday,11/01/2013,Friday,2,Adjournment,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2016,City of London,H,09/01/2013,Wednesday,11/01/2013,Friday,2,Result,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2017,Westminster,L,09/01/2013,Wednesday,11/01/2013,Friday,2,Bail condition,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2018,Westminster,L,09/01/2013,Wednesday,11/01/2013,Friday,2,Bail condition,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2019,Westminster,L,09/01/2013,Wednesday,11/01/2013,Friday,2,Bail condition,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2020,Westminster,L,09/01/2013,Wednesday,11/01/2013,Friday,2,Bail condition,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2021,Westminster,H,09/01/2013,Wednesday,11/01/2013,Friday,2,Result,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2022,Westminster,B,09/01/2013,Wednesday,11/01/2013,Friday,2,Result,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2023,Westminster,L,09/01/2013,Wednesday,11/01/2013,Friday,2,Result,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2024,Westminster,L,09/01/2013,Wednesday,11/01/2013,Friday,2,Result,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2025,Westminster,L,09/01/2013,Wednesday,11/01/2013,Friday,2,Result,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2026,Westminster,L,09/01/2013,Wednesday,11/01/2013,Friday,2,Result,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2027,Westminster,B,09/01/2013,Wednesday,11/01/2013,Friday,2,Result,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2028,Westminster,L,09/01/2013,Wednesday,11/01/2013,Friday,2,Result,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2029,Westminster,B,09/01/2013,Wednesday,11/01/2013,Friday,2,Result,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2030,Westminster,B,09/01/2013,Wednesday,11/01/2013,Friday,2,Result,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2031,Westminster,B,09/01/2013,Wednesday,11/01/2013,Friday,2,Result,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2032,Westminster,H,09/01/2013,Wednesday,11/01/2013,Friday,2,Adjournment,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2033,Westminster,H,09/01/2013,Wednesday,11/01/2013,Friday,2,Adjournment,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2034,Westminster,H,09/01/2013,Wednesday,11/01/2013,Friday,2,Adjournment,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2035,Westminster,L,09/01/2013,Wednesday,11/01/2013,Friday,2,Adjournment,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2036,Westminster,L,09/01/2013,Wednesday,11/01/2013,Friday,2,Adjournment,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2037,Westminster,L,09/01/2013,Wednesday,11/01/2013,Friday,2,Adjournment,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2038,Westminster,L,09/01/2013,Wednesday,11/01/2013,Friday,2,Adjournment,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2039,Westminster,L,09/01/2013,Wednesday,11/01/2013,Friday,2,Adjournment,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2040,Westminster,L,09/01/2013,Wednesday,11/01/2013,Friday,2,Adjournment,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2041,Westminster,L,09/01/2013,Wednesday,11/01/2013,Friday,2,Adjournment,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2042,Westminster,H,09/01/2013,Wednesday,11/01/2013,Friday,2,Adjournment,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2043,Westminster,L,09/01/2013,Wednesday,11/01/2013,Friday,2,Adjournment,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2044,Westminster,L,09/01/2013,Wednesday,11/01/2013,Friday,2,Adjournment,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2045,Westminster,L,09/01/2013,Wednesday,11/01/2013,Friday,2,Adjournment,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2046,Westminster,L,09/01/2013,Wednesday,11/01/2013,Friday,2,Adjournment,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2047,Westminster,L,09/01/2013,Wednesday,11/01/2013,Friday,2,Warrant,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2048,Westminster,B,09/01/2013,Wednesday,11/01/2013,Friday,2,Warrant,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2049,Thames,B,09/01/2013,Wednesday,11/01/2013,Friday,2,Bail condition,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2050,Barkingside,L,09/01/2013,Wednesday,11/01/2013,Friday,2,Bail condition,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2051,Stratford,L,09/01/2013,Wednesday,11/01/2013,Friday,2,Result,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2052,City of London,B,09/01/2013,Wednesday,11/01/2013,Friday,2,Result,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2053,City of London,B,09/01/2013,Wednesday,11/01/2013,Friday,2,Result,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2054,City of London,B,09/01/2013,Wednesday,11/01/2013,Friday,2,Adjournment,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2055,Thames,B,09/01/2013,Wednesday,11/01/2013,Friday,2,Adjournment,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2056,Thames,B,09/01/2013,Wednesday,11/01/2013,Friday,2,Adjournment,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2057,Staines,H,09/01/2013,Wednesday,11/01/2013,Friday,2,Adjournment,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2058,Hastings,H,09/01/2013,Wednesday,11/01/2013,Friday,2,Adjournment,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2059,Hammersmith,L,09/01/2013,Wednesday,11/01/2013,Friday,2,Bail condition,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2060,Hammersmith,L,09/01/2013,Wednesday,11/01/2013,Friday,2,Bail condition,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2061,Hammersmith,L,09/01/2013,Wednesday,11/01/2013,Friday,2,Bail condition,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2062,Hammersmith,L,09/01/2013,Wednesday,11/01/2013,Friday,2,Bail condition,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2063,Ipswich,B,09/01/2013,Wednesday,11/01/2013,Friday,2,Adjournment,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2064,Canterbury,H,09/01/2013,Wednesday,11/01/2013,Friday,2,Result,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2065,Southampton,H,09/01/2013,Wednesday,11/01/2013,Friday,2,Result,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2066,Croydon,H,09/01/2013,Wednesday,11/01/2013,Friday,2,Adjournment,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2067,Croydon,H,09/01/2013,Wednesday,11/01/2013,Friday,2,Adjournment,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2068,Thames,L,09/01/2013,Wednesday,11/01/2013,Friday,2,Adjournment,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2069,Croydon,H,09/01/2013,Wednesday,11/01/2013,Friday,2,Adjournment,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2070,Croydon,H,09/01/2013,Wednesday,11/01/2013,Friday,2,Result,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2071,Hammersmith,H,09/01/2013,Wednesday,11/01/2013,Friday,2,Result,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2072,Thames,L,09/01/2013,Wednesday,11/01/2013,Friday,2,Result,Null,Null,Null,11/01/2013,AM,NotCheckedBefore
2073,Hendon,L,10/01/2013,Thursday,16/01/2013,Wednesday,6,Result,15/01/2013,08:45,AM,14/01/2013,PM,1
2074,Hammersmith,H,10/01/2013,Thursday,15/01/2013,Tuesday,5,Result,14/01/2013,08:50,AM,13/01/2013,PM,1
2075,Uxbridge,L,10/01/2013,Thursday,15/01/2013,Tuesday,5,Bail condition,14/01/2013,08:50,AM,13/01/2013,PM,1
2076,Thames,B,10/01/2013,Thursday,21/01/2013,Monday,11,Result,18/01/2013,09:05,AM,Unknown,Unknown,3
2077,Guildford,H,10/01/2013,Thursday,15/01/2013,Tuesday,5,Result,14/01/2013,09:22,AM,13/01/2013,PM,1
2078,Kingston-upon-Thames,H,10/01/2013,Thursday,21/01/2013,Monday,11,Adjournment,14/01/2013,10:28,AM,Unknown,Unknown,7
2079,Newbury,B,10/01/2013,Thursday,15/01/2013,Tuesday,5,Bail condition,14/01/2013,11:00,AM,13/01/2013,PM,1
2080,Reading ,H,10/01/2013,Thursday,15/01/2013,Tuesday,5,Result,14/01/2013,11:00,AM,13/01/2013,PM,1
2081,Slough,H,10/01/2013,Thursday,15/01/2013,Tuesday,5,Result,14/01/2013,11:00,AM,13/01/2013,PM,1
2082,Slough,B,10/01/2013,Thursday,15/01/2013,Tuesday,5,Result,14/01/2013,11:00,AM,13/01/2013,PM,1
2083,Reading ,B,10/01/2013,Thursday,15/01/2013,Tuesday,5,Result,14/01/2013,11:00,AM,13/01/2013,PM,1
2084,Basingstoke,H,10/01/2013,Thursday,22/01/2013,Tuesday,12,Result,18/01/2013,07:40,AM,Unknown,Unknown,4
2085,Westminster,L,10/01/2013,Thursday,16/01/2013,Wednesday,6,Result,14/01/2013,11:27,AM,13/01/2013,PM,2
2086,Westminster,L,10/01/2013,Thursday,16/01/2013,Wednesday,6,Adjournment,14/01/2013,11:27,AM,13/01/2013,PM,2
2087,Westminster,B,10/01/2013,Thursday,16/01/2013,Wednesday,6,Adjournment,14/01/2013,11:27,AM,13/01/2013,PM,2
2088,Westminster,L,10/01/2013,Thursday,16/01/2013,Wednesday,6,Adjournment,14/01/2013,11:27,AM,13/01/2013,PM,2
2089,Isleworth,B,10/01/2013,Thursday,14/01/2013,Monday,4,Adjournment,Null,Null,Null,12/01/2013,AM,NotCheckedBefore
2090,Isleworth,B,10/01/2013,Thursday,14/01/2013,Monday,4,Adjournment,Null,Null,Null,12/01/2013,AM,NotCheckedBefore
2091,Westminster,H,10/01/2013,Thursday,14/01/2013,Monday,4,Result,Null,Null,Null,12/01/2013,AM,NotCheckedBefore
2092,Westminster,H,10/01/2013,Thursday,14/01/2013,Monday,4,Result,Null,Null,Null,12/01/2013,AM,NotCheckedBefore
2093,Westminster,L,10/01/2013,Thursday,14/01/2013,Monday,4,Result,Null,Null,Null,12/01/2013,AM,NotCheckedBefore
2094,Westminster,B,10/01/2013,Thursday,14/01/2013,Monday,4,Result,Null,Null,Null,12/01/2013,AM,NotCheckedBefore
2095,Westminster,L,10/01/2013,Thursday,14/01/2013,Monday,4,Adjournment,Null,Null,Null,12/01/2013,AM,NotCheckedBefore
2096,Westminster,L,10/01/2013,Thursday,14/01/2013,Monday,4,Adjournment,Null,Null,Null,12/01/2013,AM,NotCheckedBefore
2097,Westminster,L,10/01/2013,Thursday,14/01/2013,Monday,4,Adjournment,Null,Null,Null,12/01/2013,AM,NotCheckedBefore
2098,Westminster,L,10/01/2013,Thursday,14/01/2013,Monday,4,Bail condition,Null,Null,Null,12/01/2013,AM,NotCheckedBefore
